Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness_1-19_years,thinness_5-9_years,Income_resources,Schooling
Chile,2000,Developing,77.3,13.0,2,6.24,74.15,77.2,0,54.0,3,91.0,6.4,91.0,0.1,3249.17,15351799.0,1.1,1.1,0.755,13.5
China,2015,Developing,76.1,85.0,60,4.1819999999999995,0.0,99.0,20,32.9,90,99.0,4.918,99.0,0.1,3249.17,140490722.0,3.6,2.9,0.734,13.5
China,2014,Developing,75.8,86.0,60,5.78,109.87,99.0,20,31.9,90,99.0,5.55,99.0,0.1,3249.17,140490722.0,3.7,3.0,0.723,13.1
China,2013,Developing,75.6,88.0,60,5.79,9.96,99.0,20,3.9,90,99.0,5.39,99.0,0.1,3249.17,140490722.0,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89.0,60,5.74,94.43,99.0,20,3.0,90,99.0,5.26,99.0,0.1,3249.17,140490722.0,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91.0,60,5.63,91.27,99.0,20,29.0,90,99.0,5.3,99.0,0.1,3249.17,140490722.0,4.1,3.5,0.7,12.8
China,2010,Developing,75.0,92.0,60,5.75,5.66,99.0,20,28.1,90,99.0,4.89,99.0,0.1,3249.17,140490722.0,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93.0,60,4.88,50.28,99.0,20,27.3,90,99.0,5.8,99.0,0.1,3249.17,140490722.0,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97.0,60,4.27,39.23,95.0,20,26.5,90,99.0,4.59,97.0,0.1,3249.17,140490722.0,4.5,4.0,0.672,11.9
China,2007,Developing,74.4,96.0,60,3.88,312.66,92.0,20,25.7,90,94.0,4.32,93.0,0.1,2637.7,140490722.0,4.7,4.1,0.659,11.4
China,2006,Developing,74.2,98.0,60,3.28,29.74,91.0,20,24.9,90,94.0,4.52,93.0,0.1,2056.26,140490722.0,4.8,4.3,0.646,11.0
China,2005,Developing,73.9,99.0,60,2.92,171.66,84.0,20,24.1,90,87.0,4.66,87.0,0.1,1717.77,140490722.0,5.0,4.4,0.634,10.6
China,2004,Developing,73.5,11.0,60,3.04,1.59,79.0,20,23.4,90,87.0,4.72,87.0,0.1,1477.87,140490722.0,5.1,4.6,0.622,10.2
China,2003,Developing,73.1,13.0,60,2.96,122.94,75.0,20,22.6,90,87.0,4.82,86.0,0.1,1262.28,140490722.0,5.3,4.7,0.61,9.9
China,2002,Developing,72.7,16.0,60,2.91,106.36,9.0,20,21.9,90,86.0,4.79,86.0,0.1,1124.84,140490722.0,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,11.0,60,2.84,14.23,65.0,20,21.2,90,86.0,4.56,86.0,0.1,1031.0,140490722.0,5.7,5.0,0.592,9.6
China,2000,Developing,71.7,115.0,60,3.06,17.46,9.0,20,2.5,90,86.0,4.6,85.0,0.1,938.62,140490722.0,5.9,5.1,0.583,9.5
Colombia,2015,Developing,74.8,143.0,10,4.419333333333333,0.0,91.0,1,57.9,12,91.0,6.34,91.0,0.1,3249.17,47119728.0,2.1,1.9,0.724,13.6
Colombia,2014,Developing,74.6,144.0,11,4.38,1435.49,9.0,0,57.2,12,9.0,7.2,9.0,0.1,3249.17,46677947.0,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145.0,11,4.41,15.16,91.0,1,56.4,13,91.0,6.84,91.0,0.1,3249.17,46237930.0,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143.0,11,4.44,1455.61,92.0,1,55.7,13,91.0,6.93,91.0,0.1,3249.17,45782417.0,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144.0,12,4.37,184.31,85.0,6,55.0,14,85.0,6.64,85.0,0.1,3249.17,45308899.0,2.2,2.0,0.7,13.0
Colombia,2010,Developing,73.6,15.0,12,4.28,113.24,88.0,0,54.2,15,88.0,6.76,88.0,0.1,3249.17,44816108.0,2.2,2.0,0.695,12.8
Colombia,2009,Developing,73.6,15.0,13,4.34,941.65,92.0,0,53.5,15,92.0,7.1,92.0,0.1,3249.17,44313917.0,2.2,2.0,0.691,12.4
Colombia,2008,Developing,73.5,146.0,14,4.45,978.07,92.0,0,52.8,16,92.0,6.62,92.0,0.1,3249.17,43815313.0,2.3,2.0,0.683,12.2
Colombia,2007,Developing,73.5,144.0,14,4.66,780.59,93.0,0,52.0,17,93.0,6.25,93.0,0.1,3249.17,43306582.0,2.3,2.1,0.675,11.9
Colombia,2006,Developing,73.1,147.0,15,4.53,62.44,93.0,0,51.3,17,94.0,6.11,93.0,0.1,3249.17,42772910.0,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144.0,15,4.38,531.98,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3249.17,42220940.0,2.4,2.1,0.658,11.1
Colombia,2004,Developing,72.8,148.0,16,4.26,42.18,89.0,0,49.8,19,89.0,5.37,89.0,0.1,2764.64,41648268.0,2.4,2.2,0.658,11.3
Colombia,2003,Developing,72.4,15.0,16,4.25,417.8,92.0,0,49.0,19,92.0,5.92,92.0,0.1,2266.66,41057687.0,2.5,2.2,0.659,11.6
Colombia,2002,Developing,71.8,163.0,17,4.45,393.88,78.0,20,48.2,20,83.0,5.67,81.0,0.1,2381.14,40454050.0,2.5,2.3,0.656,11.5
Colombia,2001,Developing,71.5,165.0,17,4.43,404.42,9.0,3,47.5,21,83.0,5.96,9.0,0.1,2423.92,39837875.0,2.5,2.3,0.653,11.4
Colombia,2000,Developing,71.4,167.0,18,4.66,477.13,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2503.92,39215135.0,2.6,2.3,0.65,11.3
Comoros,2015,Developing,63.5,227.0,1,0.13466666666666666,0.0,91.0,0,24.2,2,92.0,4.832,91.0,0.8,1242.1,730216.0,6.7,6.5,0.498,11.1
Comoros,2014,Developing,63.2,23.0,1,0.01,73.87,88.0,0,23.7,2,87.0,6.75,87.0,0.8,1511.82,714612.0,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233.0,1,0.01,61.57,88.0,0,23.2,2,85.0,6.51,87.0,0.8,1504.92,699393.0,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237.0,2,0.01,78.39,89.0,1,22.6,2,85.0,7.11,86.0,0.8,1403.43,684553.0,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241.0,2,0.12,59.66,83.0,3,22.1,2,85.0,6.1,83.0,0.2,1446.07,670071.0,7.0,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246.0,2,0.15,47.3,74.0,0,21.6,2,82.0,5.82,74.0,0.1,1315.22,656024.0,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251.0,2,0.17,56.99,83.0,1,21.1,2,84.0,3.82,83.0,0.1,1339.34,642493.0,7.2,7.0,0.465,10.3
Comoros,2008,Developing,61.0,255.0,2,0.12,93.37,81.0,0,2.6,2,81.0,5.13,81.0,0.1,1387.59,629470.0,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66.0,259.0,2,0.16,9.09,75.0,0,2.1,2,75.0,4.93,75.0,0.1,1238.46,616899.0,7.3,7.2,0.459,10.0
Comoros,2006,Developing,63.0,262.0,2,0.25,77.03,69.0,20,19.6,2,69.0,4.57,69.0,0.1,1334.85,604658.0,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60.0,266.0,2,0.24,69.97,68.0,20,19.2,2,67.0,4.32,68.0,0.1,1287.28,592683.0,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269.0,2,0.27,7.21,77.0,0,18.8,2,73.0,3.96,76.0,0.1,1275.93,581154.0,7.5,7.5,0.0,9.5
Comoros,2003,Developing,59.6,271.0,2,0.26,45.09,28.0,0,18.4,2,9.0,3.65,9.0,0.1,1127.08,570130.0,7.6,7.6,0.0,9.2
Comoros,2002,Developing,59.5,271.0,2,0.08,29.42,76.46153846153847,0,18.0,2,98.0,3.39,89.0,0.1,896.83,559047.0,7.7,7.7,0.0,8.8
Comoros,2001,Developing,59.5,272.0,1,0.08,19.72,76.46153846153847,0,17.6,2,9.0,2.86,9.0,0.1,819.54,547741.0,7.8,7.8,0.0,8.5
Comoros,2000,Developing,59.5,272.0,1,0.09,35.03,76.46153846153847,0,17.3,2,9.0,3.56,9.0,0.1,777.98,536758.0,7.9,7.9,0.0,8.2
Congo,2015,Developing,64.7,267.0,7,2.1733333333333333,0.0,9.0,20,27.4,10,9.0,2.9866666666666664,9.0,2.8,2419.77,5064386.0,7.5,7.1,0.59,11.1
Congo,2014,Developing,64.2,275.0,7,0.01,0.0,9.0,20,26.8,10,9.0,5.15,9.0,3.0,3249.17,4944861.0,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,20,26.2,10,85.0,5.9,85.0,3.0,3249.17,4828066.0,7.7,7.4,0.576,11.1
Congo,2012,Developing,63.7,273.0,7,0.01,0.0,62.0,20,25.6,10,61.0,3.98,85.0,3.3,3249.17,4713257.0,7.9,7.5,0.557,10.2
Congo,2011,Developing,62.9,285.0,7,3.82,0.0,9.0,20,25.0,10,69.0,2.79,82.0,3.5,3249.17,4584216.0,8.0,7.6,0.558,10.7
Congo,2010,Developing,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,3200.48,4437884.0,8.1,7.7,0.548,10.5
Congo,2009,Developing,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,2290.6,4257230.0,8.3,7.9,0.545,10.3
Congo,2008,Developing,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,2892.42,4089602.0,8.4,8.0,0.527,10.0
Congo,2007,Developing,58.2,354.0,8,2.75,0.0,64.0,20,22.8,11,71.0,2.54,72.0,5.0,2262.86,3956329.0,8.5,8.2,0.517,9.8
Congo,2006,Developing,56.9,368.0,8,2.25,0.0,50.77777777777778,20,22.3,12,73.0,2.37,73.0,5.5,2153.49,3813323.0,8.7,8.3,0.507,9.6
Congo,2005,Developing,55.3,394.0,8,2.03,0.0,50.77777777777778,20,21.7,13,62.0,2.42,62.0,5.9,1752.74,3672839.0,8.8,8.5,0.496,9.4
Congo,2004,Developing,54.1,48.0,9,2.58,0.0,50.77777777777778,20,21.2,13,67.0,2.56,67.0,6.3,1381.4,3543012.0,9.0,8.6,0.497,9.2
Congo,2003,Developing,53.2,416.0,9,2.45,0.0,50.77777777777778,20,2.7,14,9.0,2.61,9.0,6.8,1070.42,3424653.0,9.1,8.8,0.492,9.4
Congo,2002,Developing,52.6,416.0,9,2.55,0.0,50.77777777777778,20,2.3,14,41.0,2.45,41.0,7.2,951.67,3331158.0,9.3,8.9,0.488,9.5
Congo,2001,Developing,52.7,416.0,9,2.3,0.0,50.77777777777778,20,19.8,14,32.0,2.44,31.0,7.6,905.84,3254101.0,9.4,9.0,0.487,9.7
Congo,2000,Developing,52.9,416.0,9,2.26,0.0,50.77777777777778,20,19.3,14,31.0,2.13,33.0,7.8,1074.04,3134030.0,9.5,9.2,0.487,9.8
Costa Rica,2015,Developing,79.6,95.0,1,3.9246666666666665,0.0,92.0,0,6.5,1,92.0,8.620000000000001,92.0,0.1,3249.17,4895242.0,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.51,91.0,1,59.5,1,91.0,8.8,91.0,0.1,3249.17,4844288.0,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.14,94.0,0,58.5,1,95.0,8.8,95.0,0.1,3249.17,4791535.0,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97.0,1,3.34,1455.61,91.0,0,57.5,1,9.0,8.8,91.0,0.1,3249.17,4736593.0,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79.0,98.0,1,3.41,1455.61,84.0,0,56.5,1,82.0,8.8,85.0,0.1,3249.17,4679926.0,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16.0,1,3.58,1455.61,89.0,0,55.5,1,93.0,8.8,88.0,0.1,3249.17,4622252.0,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.89,87.0,0,54.4,1,9.0,8.8,86.0,0.1,3249.17,4563127.0,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1455.61,89.0,0,53.4,1,89.0,8.8,9.0,0.1,3249.17,4501921.0,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.89,89.0,0,52.4,1,89.0,8.37,89.0,0.1,3249.17,4440019.0,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.41,88.0,0,51.4,1,89.0,7.82,89.0,0.1,3249.17,4378172.0,2.0,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.83,9.0,1,5.3,1,91.0,7.74,91.0,0.1,3249.17,4315887.0,2.0,2.0,0.723,12.4
Costa Rica,2004,Developing,77.7,12.0,1,4.09,1043.11,89.0,0,49.3,1,9.0,7.8,9.0,0.1,3249.17,4252800.0,2.1,2.0,0.719,12.2
Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.27,86.0,1,48.3,1,88.0,8.45,88.0,0.1,3249.17,4188610.0,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.95,94.0,0,47.3,1,94.0,8.23,94.0,0.1,3249.17,4122623.0,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,77.5,1.0,1,4.29,868.37,9.0,0,46.4,1,92.0,7.25,91.0,0.1,3249.17,4053222.0,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.18,89.0,0,45.4,1,9.0,7.12,88.0,0.1,3249.17,3979193.0,2.4,2.3,0.702,11.6
Croatia,2015,Developed,78.0,95.0,0,12.448,0.0,94.0,20,63.7,0,94.0,7.370666666666667,94.0,0.1,3249.17,4203604.0,1.5,1.4,0.823,15.3
Croatia,2014,Developed,77.8,97.0,0,12.14,1455.61,95.0,0,63.1,0,95.0,7.8,95.0,0.1,3249.17,4238389.0,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97.0,0,12.39,1455.61,96.0,0,62.5,0,96.0,7.83,96.0,0.1,3249.17,4255689.0,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14.0,0,11.49,1455.61,98.0,2,61.9,0,96.0,7.8,96.0,0.1,3249.17,4267558.0,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77.0,14.0,0,12.19,1455.61,97.0,12,61.3,0,96.0,7.8,96.0,0.1,3249.17,4280622.0,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16.0,0,12.1,206.89,97.0,7,6.6,0,97.0,8.25,97.0,0.1,3249.17,4295427.0,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,19.0,0,12.21,1455.61,97.0,2,6.0,0,96.0,8.18,96.0,0.1,3249.17,4305181.0,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76.0,116.0,0,12.06,1455.61,97.0,20,59.4,0,96.0,7.7,96.0,0.1,3249.17,4309705.0,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114.0,0,12.448,1455.61,95.0,0,58.7,0,96.0,7.44,96.0,0.1,3249.17,4310217.0,1.8,1.7,0.793,14.3
Croatia,2006,Developed,75.9,113.0,0,11.83,1455.61,96.22222222222223,1,58.1,0,96.0,6.95,96.0,0.1,3249.17,4311159.0,1.8,1.8,0.783,13.9
Croatia,2005,Developed,75.2,116.0,0,11.59,167.23,96.22222222222223,2,57.5,0,96.0,6.89,96.0,0.1,3249.17,4310145.0,1.8,1.8,0.777,13.6
Croatia,2004,Developed,75.4,114.0,0,12.448,1116.4,96.22222222222223,20,56.9,0,96.0,6.56,96.0,0.1,3249.17,4304600.0,1.9,1.9,0.771,13.3
Croatia,2003,Developed,74.7,122.0,0,12.448,93.68,96.22222222222223,19,56.3,0,95.0,6.35,94.0,0.1,3249.17,4303399.0,1.9,1.9,0.765,12.9
Croatia,2002,Developed,74.8,124.0,0,12.448,11.64,96.22222222222223,6,55.8,0,95.0,6.19,95.0,0.1,3249.17,4302174.0,2.0,2.0,0.759,12.6
Croatia,2001,Developed,74.9,126.0,0,12.448,650.96,96.22222222222223,8,55.2,0,94.0,7.16,94.0,0.1,3249.17,4299642.0,2.0,2.0,0.749,12.3
Croatia,2000,Developed,74.7,127.0,0,12.448,649.39,96.22222222222223,9,54.7,0,94.0,7.66,93.0,0.1,3249.17,4468302.0,2.1,2.1,0.739,12.2
Cuba,2015,Developing,79.1,92.0,1,4.190666666666667,0.0,99.0,0,61.4,1,99.0,6.4286666666666665,99.0,0.1,3249.17,11339894.0,3.5,3.3,0.773,13.9
Cuba,2014,Developing,79.0,93.0,1,4.37,13.67,97.0,0,6.7,1,99.0,8.8,99.0,0.1,3249.17,11332026.0,3.4,3.3,0.772,14.0
Cuba,2013,Developing,78.7,96.0,1,4.18,95.68,96.0,0,59.9,1,99.0,8.8,99.0,0.1,3249.17,11321579.0,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96.0,1,4.16,742.2,96.0,0,59.2,1,98.0,8.59,99.0,0.1,3249.17,11309290.0,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92.0,1,4.14,102.06,96.0,0,58.4,1,99.0,1.6,97.0,0.1,3249.17,11298710.0,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78.0,98.0,1,4.13,787.28,96.0,0,57.7,1,99.0,1.19,96.0,0.1,3249.17,11290417.0,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,11.0,1,4.01,818.88,96.0,0,56.9,1,99.0,8.8,96.0,0.1,3249.17,11283185.0,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12.0,1,4.26,708.62,95.0,0,56.2,1,99.0,1.79,95.0,0.1,3249.17,11276609.0,3.4,3.2,0.771,17.1
Cuba,2007,Developing,78.1,14.0,1,4.13,750.71,93.0,0,55.4,1,99.0,1.42,93.0,0.1,3249.17,11269887.0,3.4,3.2,0.754,16.0
Cuba,2006,Developing,78.0,14.0,1,4.17,523.47,89.0,0,54.6,1,99.0,7.67,89.0,0.1,3249.17,11260630.0,3.4,3.2,0.732,14.7
Cuba,2005,Developing,77.2,19.0,1,4.48,518.94,95.0,0,53.8,1,99.0,8.8,89.0,0.1,3249.17,11246114.0,3.4,3.3,0.719,14.2
Cuba,2004,Developing,77.3,17.0,1,4.38,4.48,99.0,0,53.0,1,98.0,6.14,88.0,0.1,3249.17,11225294.0,3.4,3.3,0.705,13.2
Cuba,2003,Developing,77.4,18.0,1,4.39,60.34,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3197.12,11199217.0,3.5,3.3,0.694,12.9
Cuba,2002,Developing,77.7,19.0,1,4.1,334.77,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2999.25,11170051.0,3.5,3.3,0.692,12.5
Cuba,2001,Developing,76.7,115.0,1,4.04,322.59,98.0,0,5.4,1,99.0,6.27,98.0,0.1,2837.73,11139127.0,3.6,3.4,0.686,12.3
Cuba,2000,Developing,76.9,115.0,1,3.92,49.34,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2747.13,11105791.0,3.6,3.4,0.679,12.1
Cyprus,2015,Developed,85.0,52.0,0,10.260666666666667,0.0,97.0,0,6.3,0,97.0,6.760000000000001,97.0,0.1,3249.17,1187280.0,1.0,1.0,0.854,14.3
Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3,96.0,10,59.8,0,99.0,7.37,99.0,0.1,3249.17,1176995.0,0.9,1.0,0.85,14.0
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.09,96.0,0,59.2,0,99.0,7.46,99.0,0.1,3249.17,1166968.0,0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,56.0,0,10.55,1455.61,96.0,1,58.7,0,99.0,7.44,99.0,0.1,3249.17,1156556.0,0.9,1.0,0.85,13.8
Cyprus,2011,Developed,79.7,57.0,0,10.69,1455.61,96.0,0,58.3,0,99.0,7.54,99.0,0.1,3249.17,1145086.0,0.9,1.0,0.847,13.8
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.33,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3249.17,1129686.0,0.9,1.0,0.853,14.6
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.25,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3249.17,1110974.0,0.9,1.0,0.849,14.1
Cyprus,2008,Developed,79.1,62.0,0,12.01,239.64,93.0,1,56.8,0,97.0,6.89,97.0,0.1,3249.17,1092390.0,0.9,1.0,0.844,13.7
Cyprus,2007,Developed,78.9,63.0,0,11.56,1455.61,93.0,0,56.3,0,97.0,6.5,97.0,0.1,3249.17,1073873.0,0.9,1.0,0.836,13.5
Cyprus,2006,Developed,78.8,64.0,0,11.47,1455.61,93.0,0,55.8,0,97.0,6.28,97.0,0.1,3249.17,1055438.0,0.9,1.0,0.829,13.4
Cyprus,2005,Developed,78.7,65.0,0,11.41,1455.61,88.0,1,55.3,0,98.0,6.37,98.0,0.1,3249.17,1037062.0,0.9,1.0,0.826,13.5
Cyprus,2004,Developed,78.6,65.0,0,12.448,1455.61,88.0,0,54.8,0,98.0,6.42,98.0,0.1,3249.17,1018684.0,0.9,1.0,0.823,13.4
Cyprus,2003,Developed,78.5,66.0,0,10.62,158.71,88.0,0,54.3,0,98.0,6.83,98.0,0.1,3249.17,1000350.0,0.9,1.0,0.815,13.0
Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.05,88.0,0,53.8,0,98.0,6.12,98.0,0.1,3249.17,982194.0,0.9,1.0,0.805,12.5
Cyprus,2001,Developed,78.2,69.0,0,10.16,100.81,89.0,0,53.3,0,97.0,5.78,97.0,0.1,3249.17,964830.0,0.9,1.0,0.8,12.4
Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8,89.0,0,52.8,0,97.0,5.77,97.0,0.1,3249.17,948237.0,0.9,1.0,0.798,12.5
Czechia,2015,Developed,78.8,86.0,0,12.448,0.0,97.0,9,66.1,0,97.0,7.05,97.0,0.1,3249.17,10546059.0,1.8,1.8,0.862,15.8
Czechia,2014,Developed,78.6,88.0,0,12.448,0.0,99.0,20,65.6,0,99.0,7.41,97.0,0.1,3249.17,10525347.0,1.8,1.9,0.862,15.8
Czechia,2013,Developed,78.2,9.0,0,12.448,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,3249.17,10514272.0,1.8,1.9,0.862,15.8
Czechia,2012,Developed,78.0,93.0,0,12.448,0.0,99.0,20,64.5,0,99.0,7.55,99.0,0.1,3249.17,10510785.0,1.8,1.9,0.862,15.8
Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,3249.17,10496088.0,1.9,1.9,0.862,15.8
Czechia,2010,Developed,77.5,99.0,0,12.448,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,3249.17,10474410.0,1.9,2.0,0.862,15.8
Czechia,2009,Developed,77.1,12.0,0,12.448,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,3249.17,10443936.0,1.9,2.0,0.862,15.8
Czechia,2008,Developed,77.0,16.0,0,12.448,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,3249.17,10384603.0,1.9,2.0,0.862,15.8
Czechia,2007,Developed,76.8,17.0,0,12.448,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,3249.17,10298828.0,2.0,2.1,0.862,15.8
Czechia,2006,Developed,76.5,19.0,0,12.448,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,3249.17,10238905.0,2.0,2.1,0.862,15.8
Czechia,2005,Developed,75.9,114.0,0,12.448,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,3249.17,10211216.0,2.1,2.1,0.862,15.8
Czechia,2004,Developed,75.8,116.0,0,12.448,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,3249.17,10197101.0,2.1,2.2,0.862,15.8
Czechia,2003,Developed,75.2,122.0,0,12.448,0.0,92.0,20,6.4,0,97.0,7.13,97.0,0.1,3249.17,10193998.0,2.2,2.2,0.862,15.8
Czechia,2002,Developed,75.3,12.0,0,12.448,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,3249.17,10196916.0,2.2,2.3,0.862,15.8
Czechia,2001,Developed,75.1,123.0,0,12.448,0.0,97.28571428571429,6,59.4,0,97.0,6.42,98.0,0.1,3249.17,10216605.0,2.2,2.3,0.862,15.8
Czechia,2000,Developed,74.7,126.0,0,12.448,0.0,97.28571428571429,9,59.0,0,98.0,6.31,98.0,0.1,3249.17,10255063.0,2.3,2.3,0.862,15.8
Democratic Republic of the Congo,2015,Developing,59.8,258.0,60,1.424,0.0,81.0,20,21.6,90,78.0,3.558666666666667,81.0,1.1,497.32,78656904.0,9.5,9.3,0.631,11.7
Democratic Republic of the Congo,2014,Developing,59.3,266.0,60,0.01,0.0,9.0,20,21.1,90,79.0,4.33,9.0,1.1,486.79,76035588.0,9.7,9.5,0.631,11.7
Democratic Republic of the Congo,2013,Developing,58.8,272.0,60,0.01,0.0,74.0,20,2.6,90,74.0,3.89,74.0,1.2,457.85,73460021.0,9.9,9.6,0.631,11.7
Democratic Republic of the Congo,2012,Developing,58.3,277.0,60,0.01,0.0,75.0,20,2.1,90,76.0,3.77,75.0,1.5,424.6,70997870.0,1.0,9.8,0.631,11.7
Democratic Republic of the Congo,2011,Developing,57.9,278.0,60,1.82,0.0,74.0,20,19.6,90,77.0,3.53,74.0,1.6,387.08,68654269.0,1.2,1.0,0.631,11.7
Democratic Republic of the Congo,2010,Developing,57.4,283.0,60,1.81,0.0,9.0,20,19.1,90,76.0,4.4,9.0,1.6,334.02,66391257.0,1.4,1.2,0.631,11.7
Democratic Republic of the Congo,2009,Developing,56.7,292.0,60,2.13,0.0,72.0,20,18.6,90,78.0,5.61,72.0,1.7,298.62,64270232.0,1.6,1.4,0.631,11.7
Democratic Republic of the Congo,2008,Developing,56.3,295.0,60,2.09,0.0,65.0,20,18.2,90,64.0,4.46,65.0,1.8,327.56,62249724.0,1.8,1.7,0.631,11.7
Democratic Republic of the Congo,2007,Developing,55.7,299.0,60,1.52,0.0,9.0,20,17.8,90,72.0,3.61,9.0,1.9,286.33,60289422.0,11.1,1.9,0.631,11.7
Democratic Republic of the Congo,2006,Developing,55.0,36.0,60,1.53,0.0,51.333333333333336,20,17.3,90,62.0,3.39,62.0,2.0,255.43,58381630.0,11.3,11.1,0.631,11.7
Democratic Republic of the Congo,2005,Developing,54.3,314.0,60,1.43,0.0,51.333333333333336,20,16.9,90,9.0,3.14,9.0,2.0,218.39,56550247.0,11.5,11.3,0.631,11.7
Democratic Republic of the Congo,2004,Developing,53.5,323.0,60,1.44,0.0,51.333333333333336,20,16.5,90,52.0,3.34,54.0,2.1,194.04,54815607.0,11.7,11.5,0.631,11.7
Democratic Republic of the Congo,2003,Developing,52.8,332.0,60,1.83,0.0,51.333333333333336,20,16.1,90,47.0,3.2,41.0,2.2,173.8,53205639.0,11.9,11.7,0.631,11.7
Democratic Republic of the Congo,2002,Developing,52.1,341.0,60,1.85,0.0,51.333333333333336,20,15.7,90,9.0,2.59,38.0,2.4,175.01,51662071.0,12.1,11.9,0.631,11.7
Democratic Republic of the Congo,2001,Developing,51.8,34.0,60,1.9,0.0,51.333333333333336,20,15.3,90,9.0,2.67,9.0,2.4,172.38,50106657.0,12.2,12.1,0.631,11.7
