Country,Year,Life_expectancy,Adult_Mortality,HIV_AIDS,GDP,under-five_deaths,Income_resources,Schooling
Côte d'Ivoire,2003,49.8,416.0,6.7,869.71,90,0.631,11.7
Côte d'Ivoire,2002,49.8,416.0,6.9,716.53,90,0.631,11.7
Côte d'Ivoire,2001,49.8,416.0,7.0,664.13,90,0.631,11.7
Côte d'Ivoire,2000,49.8,416.0,7.1,649.15,90,0.631,11.7
Cabo Verde,2015,73.3,114.0,0.2,2335.0,0,0.646,13.5
Cabo Verde,2014,73.0,117.0,0.2,2335.0,0,0.643,13.5
Cabo Verde,2013,72.8,12.0,0.2,2335.0,0,0.643,13.6
Cabo Verde,2012,72.7,121.0,0.3,2335.0,0,0.636,13.2
Cabo Verde,2011,72.6,122.0,0.3,2335.0,0,0.632,13.1
Cabo Verde,2010,72.5,123.0,0.4,2335.0,0,0.627,12.7
Cabo Verde,2009,72.4,124.0,0.4,2335.0,0,0.621,12.4
Cabo Verde,2008,72.4,124.0,0.4,2335.0,0,0.615,12.2
Cabo Verde,2007,72.3,126.0,0.6,2335.0,0,0.602,11.9
Cabo Verde,2006,72.1,129.0,0.6,2335.0,0,0.596,11.9
Cabo Verde,2005,71.8,134.0,0.8,2335.0,0,0.582,11.2
Cabo Verde,2004,71.4,14.0,0.8,2302.14,0,0.574,11.1
Cabo Verde,2003,71.1,144.0,0.9,2057.42,0,0.572,11.3
Cabo Verde,2002,77.0,148.0,0.8,1594.34,0,0.569,11.3
Cabo Verde,2001,73.0,152.0,0.8,1469.58,0,0.562,11.0
Cabo Verde,2000,69.9,155.0,0.8,1432.18,0,0.0,11.3
Cambodia,2015,68.7,174.0,0.2,1162.9,12,0.558,10.9
Cambodia,2014,68.3,179.0,0.2,1098.42,12,0.553,10.9
Cambodia,2013,67.8,183.0,0.2,1028.17,13,0.546,10.8
Cambodia,2012,67.4,186.0,0.3,949.79,14,0.54,10.7
Cambodia,2011,67.0,19.0,0.3,882.28,15,0.533,10.7
Cambodia,2010,66.6,192.0,0.5,785.5,16,0.519,10.6
Cambodia,2009,66.1,195.0,0.6,738.05,17,0.52,10.5
Cambodia,2008,65.6,199.0,0.7,745.61,18,0.511,10.5
Cambodia,2007,65.0,24.0,0.9,631.53,20,0.495,10.3
Cambodia,2006,64.1,216.0,1.1,539.74,21,0.483,10.1
Cambodia,2005,62.9,234.0,1.4,474.11,22,0.47,10.0
Cambodia,2004,61.5,253.0,1.7,408.52,24,0.458,9.7
Cambodia,2003,63.0,268.0,1.9,362.85,26,0.445,9.3
Cambodia,2002,59.3,273.0,2.1,339.41,29,0.427,8.2
Cambodia,2001,58.5,273.0,2.2,321.78,33,0.412,7.6
Cambodia,2000,57.7,274.0,2.1,301.65,36,0.401,7.2
Cameroon,2015,57.3,357.0,3.5,1326.5,68,0.514,10.4
Cameroon,2014,56.7,366.0,3.7,1540.57,71,0.507,10.4
Cameroon,2013,56.4,364.0,4.0,1465.22,73,0.501,10.4
Cameroon,2012,55.9,369.0,4.6,1354.62,76,0.496,10.4
Cameroon,2011,55.6,371.0,4.9,1403.26,79,0.486,10.0
Cameroon,2010,55.3,37.0,5.5,1285.26,82,0.48,9.7
Cameroon,2009,54.8,373.0,6.3,1314.71,85,0.473,9.2
Cameroon,2008,54.2,382.0,6.7,1371.75,87,0.466,8.8
Cameroon,2007,53.6,395.0,7.0,1194.07,89,0.456,8.0
Cameroon,2006,53.3,394.0,7.2,1062.14,90,0.456,8.2
Cameroon,2005,52.8,4.0,7.4,1011.88,90,0.456,8.3
Cameroon,2004,52.1,412.0,7.5,988.75,90,0.455,8.2
Cameroon,2003,51.8,412.0,7.7,877.07,90,0.452,8.1
Cameroon,2002,51.6,47.0,7.8,719.5,90,0.452,8.4
Cameroon,2001,51.5,41.0,7.9,654.2,90,0.437,7.1
Cameroon,2000,51.4,394.0,7.7,647.59,90,0.433,6.9
Canada,2015,82.2,64.0,0.1,2335.0,2,0.919,16.3
Canada,2014,82.0,65.0,0.1,2335.0,2,0.912,15.9
Canada,2013,81.8,67.0,0.1,2335.0,2,0.909,15.9
Canada,2012,81.6,68.0,0.1,2335.0,2,0.907,15.9
Canada,2011,81.5,68.0,0.1,2335.0,2,0.903,15.9
Canada,2010,81.2,7.0,0.1,2335.0,2,0.898,15.9
Canada,2009,81.0,72.0,0.1,2335.0,2,0.898,15.9
Canada,2008,87.0,74.0,0.1,2335.0,2,0.897,15.8
Canada,2007,85.0,74.0,0.1,2335.0,2,0.894,15.8
Canada,2006,85.0,75.0,0.1,2335.0,2,0.891,15.8
Canada,2005,81.0,76.0,0.1,2335.0,2,0.886,15.8
Canada,2004,80.0,77.0,0.1,2335.0,2,0.881,15.8
Canada,2003,79.7,78.0,0.1,2335.0,2,0.877,15.8
Canada,2002,79.5,79.0,0.1,2335.0,2,0.872,15.8
Canada,2001,79.4,8.0,0.1,2335.0,2,0.867,15.8
Canada,2000,79.1,82.0,0.1,2335.0,2,0.864,15.9
Central African Republic,2015,52.5,397.0,4.4,377.14,21,0.347,7.1
Central African Republic,2014,58.0,416.0,4.5,423.88,22,0.345,7.1
Central African Republic,2013,49.9,416.0,5.1,380.19,23,0.37,7.1
Central African Republic,2012,53.0,416.0,5.1,565.83,23,0.366,7.1
Central African Republic,2011,49.8,416.0,5.8,551.03,24,0.361,6.8
Central African Republic,2010,49.8,416.0,6.6,487.95,24,0.352,6.6
Central African Republic,2009,49.8,416.0,7.3,474.71,25,0.345,6.4
Central African Republic,2008,49.8,416.0,8.3,475.77,25,0.338,6.3
Central African Republic,2007,49.8,416.0,9.0,418.04,26,0.33,6.2
Central African Republic,2006,49.8,56.0,9.4,373.36,26,0.323,6.0
Central African Republic,2005,49.8,416.0,9.4,349.84,26,0.319,5.9
Central African Republic,2004,49.8,416.0,9.4,335.58,26,0.315,5.7
Central African Republic,2003,49.8,51.0,9.4,307.26,26,0.316,5.6
Central African Republic,2002,49.8,58.0,9.4,272.82,25,0.315,5.4
Central African Republic,2001,49.8,54.0,9.4,261.95,25,0.314,5.3
Central African Republic,2000,49.8,49.0,9.4,262.84,25,0.312,5.2
Chad,2015,53.1,356.0,2.8,828.47,77,0.394,7.3
Chad,2014,52.6,362.0,2.9,1061.17,78,0.39,7.3
Chad,2013,52.2,366.0,3.1,1044.4,78,0.387,7.3
Chad,2012,51.8,367.0,3.6,1095.35,79,0.381,7.3
Chad,2011,51.6,365.0,3.9,1048.12,79,0.37,6.7
Chad,2010,51.2,364.0,4.1,917.88,80,0.36,6.7
Chad,2009,57.0,37.0,4.4,815.26,80,0.343,6.3
Chad,2008,49.8,394.0,4.7,927.06,80,0.338,6.0
Chad,2007,49.8,394.0,4.9,776.24,80,0.306,5.7
Chad,2006,49.8,414.0,5.1,712.73,80,0.303,5.5
Chad,2005,49.8,46.0,5.2,661.67,79,0.306,5.6
Chad,2004,49.8,45.0,5.2,515.85,78,0.301,5.6
Chad,2003,49.8,43.0,5.1,330.37,77,0.284,5.4
Chad,2002,49.8,43.0,5.0,250.63,76,0.303,5.1
Chad,2001,49.8,4.0,4.8,224.1,75,0.3,4.9
Chad,2000,49.8,44.0,4.6,188.59,74,0.0,4.7
Chile,2015,85.0,82.0,0.1,2335.0,2,0.845,16.3
Chile,2014,83.0,83.0,0.1,2335.0,2,0.841,16.2
Chile,2013,81.0,84.0,0.1,2335.0,2,0.831,15.6
Chile,2012,79.9,84.0,0.1,2335.0,2,0.826,15.5
Chile,2011,79.8,86.0,0.1,2335.0,2,0.82,15.4
Chile,2010,79.1,89.0,0.1,2335.0,2,0.815,15.2
Chile,2009,79.3,91.0,0.1,2335.0,2,0.816,15.3
Chile,2008,79.6,88.0,0.1,2335.0,2,0.804,15.2
Chile,2007,78.9,9.0,0.1,2335.0,2,0.797,14.8
Chile,2006,78.9,91.0,0.1,2335.0,2,0.796,14.9
Chile,2005,78.4,93.0,0.1,2335.0,2,0.79,14.6
Chile,2004,78.0,97.0,0.1,2335.0,2,0.781,14.3
Chile,2003,77.9,1.0,0.1,2335.0,2,0.775,14.0
Chile,2002,77.8,11.0,0.1,2335.0,3,0.768,13.9
Chile,2001,77.3,16.0,0.1,2335.0,3,0.761,13.7
Chile,2000,77.3,13.0,0.1,2335.0,3,0.755,13.5
China,2015,76.1,85.0,0.1,2335.0,90,0.734,13.5
China,2014,75.8,86.0,0.1,2335.0,90,0.723,13.1
China,2013,75.6,88.0,0.1,2335.0,90,0.713,12.7
China,2012,75.4,89.0,0.1,2335.0,90,0.703,12.4
China,2011,75.2,91.0,0.1,2335.0,90,0.7,12.8
China,2010,75.0,92.0,0.1,2335.0,90,0.691,12.5
China,2009,74.9,93.0,0.1,2335.0,90,0.682,12.2
China,2008,74.5,97.0,0.1,2335.0,90,0.672,11.9
China,2007,74.4,96.0,0.1,2335.0,90,0.659,11.4
China,2006,74.2,98.0,0.1,2056.26,90,0.646,11.0
China,2005,73.9,99.0,0.1,1717.77,90,0.634,10.6
China,2004,73.5,11.0,0.1,1477.87,90,0.622,10.2
China,2003,73.1,13.0,0.1,1262.28,90,0.61,9.9
China,2002,72.7,16.0,0.1,1124.84,90,0.6,9.7
China,2001,72.2,11.0,0.1,1031.0,90,0.592,9.6
China,2000,71.7,115.0,0.1,938.62,90,0.583,9.5
Colombia,2015,74.8,143.0,0.1,2335.0,12,0.724,13.6
Colombia,2014,74.6,144.0,0.1,2335.0,12,0.72,13.6
Colombia,2013,74.4,145.0,0.1,2335.0,13,0.712,13.3
Colombia,2012,74.3,143.0,0.1,2335.0,13,0.707,13.2
Colombia,2011,74.2,144.0,0.1,2335.0,14,0.7,13.0
Colombia,2010,73.6,15.0,0.1,2335.0,15,0.695,12.8
Colombia,2009,73.6,15.0,0.1,2335.0,15,0.691,12.4
Colombia,2008,73.5,146.0,0.1,2335.0,16,0.683,12.2
Colombia,2007,73.5,144.0,0.1,2335.0,17,0.675,11.9
Colombia,2006,73.1,147.0,0.1,2335.0,17,0.669,11.5
Colombia,2005,73.1,144.0,0.1,2335.0,18,0.658,11.1
Colombia,2004,72.8,148.0,0.1,2335.0,19,0.658,11.3
Colombia,2003,72.4,15.0,0.1,2266.66,19,0.659,11.6
Colombia,2002,71.8,163.0,0.1,2335.0,20,0.656,11.5
Colombia,2001,71.5,165.0,0.1,2335.0,21,0.653,11.4
Colombia,2000,71.4,167.0,0.1,2335.0,21,0.65,11.3
Comoros,2015,63.5,227.0,0.8,1242.1,2,0.498,11.1
Comoros,2014,63.2,23.0,0.8,1511.82,2,0.497,11.1
Comoros,2013,62.9,233.0,0.8,1504.92,2,0.49,10.9
Comoros,2012,62.5,237.0,0.8,1403.43,2,0.484,10.8
Comoros,2011,62.2,241.0,0.2,1446.07,2,0.479,10.6
Comoros,2010,61.8,246.0,0.1,1315.22,2,0.476,10.5
Comoros,2009,61.3,251.0,0.1,1339.34,2,0.465,10.3
Comoros,2008,61.0,255.0,0.1,1387.59,2,0.461,10.2
Comoros,2007,66.0,259.0,0.1,1238.46,2,0.459,10.0
Comoros,2006,63.0,262.0,0.1,1334.85,2,0.451,9.9
Comoros,2005,60.0,266.0,0.1,1287.28,2,0.434,9.7
Comoros,2004,59.8,269.0,0.1,1275.93,2,0.0,9.5
Comoros,2003,59.6,271.0,0.1,1127.08,2,0.0,9.2
Comoros,2002,59.5,271.0,0.1,896.83,2,0.0,8.8
Comoros,2001,59.5,272.0,0.1,819.54,2,0.0,8.5
Comoros,2000,59.5,272.0,0.1,777.98,2,0.0,8.2
Congo,2015,64.7,267.0,2.8,2335.0,10,0.59,11.1
Congo,2014,64.2,275.0,3.0,2335.0,10,0.581,11.1
Congo,2013,63.9,274.0,3.0,2335.0,10,0.576,11.1
Congo,2012,63.7,273.0,3.3,2335.0,10,0.557,10.2
Congo,2011,62.9,285.0,3.5,2335.0,10,0.558,10.7
Congo,2010,62.0,298.0,3.8,2335.0,10,0.548,10.5
Congo,2009,68.0,314.0,4.0,2290.6,11,0.545,10.3
Congo,2008,59.4,338.0,4.3,2335.0,11,0.527,10.0
Congo,2007,58.2,354.0,5.0,2262.86,11,0.517,9.8
Congo,2006,56.9,368.0,5.5,2153.49,12,0.507,9.6
Congo,2005,55.3,394.0,5.9,1752.74,13,0.496,9.4
Congo,2004,54.1,48.0,6.3,1381.4,13,0.497,9.2
Congo,2003,53.2,416.0,6.8,1070.42,14,0.492,9.4
Congo,2002,52.6,416.0,7.2,951.67,14,0.488,9.5
Congo,2001,52.7,416.0,7.6,905.84,14,0.487,9.7
Congo,2000,52.9,416.0,7.8,1074.04,14,0.487,9.8
Costa Rica,2015,79.6,95.0,0.1,2335.0,1,0.775,14.2
Costa Rica,2014,79.5,96.0,0.1,2335.0,1,0.768,13.9
Costa Rica,2013,79.4,96.0,0.1,2335.0,1,0.762,13.7
Costa Rica,2012,79.2,97.0,0.1,2335.0,1,0.758,13.6
Costa Rica,2011,79.0,98.0,0.1,2335.0,1,0.752,13.4
Costa Rica,2010,78.1,16.0,0.1,2335.0,1,0.749,13.3
Costa Rica,2009,79.2,96.0,0.1,2335.0,1,0.747,13.1
Costa Rica,2008,78.9,99.0,0.1,2335.0,1,0.74,12.9
Costa Rica,2007,78.9,93.0,0.1,2335.0,1,0.734,12.8
Costa Rica,2006,78.0,16.0,0.1,2335.0,1,0.727,12.6
Costa Rica,2005,78.6,97.0,0.1,2335.0,1,0.723,12.4
Costa Rica,2004,77.7,12.0,0.1,2335.0,1,0.719,12.2
Costa Rica,2003,78.0,1.0,0.1,2335.0,1,0.715,12.1
Costa Rica,2002,78.3,99.0,0.1,2335.0,1,0.712,11.9
Costa Rica,2001,77.5,1.0,0.1,2335.0,1,0.708,11.7
Costa Rica,2000,77.6,98.0,0.1,2335.0,1,0.702,11.6
Cuba,2015,79.1,92.0,0.1,2335.0,1,0.773,13.9
Cuba,2014,79.0,93.0,0.1,2335.0,1,0.772,14.0
Cuba,2013,78.7,96.0,0.1,2335.0,1,0.773,14.7
Cuba,2012,78.7,96.0,0.1,2335.0,1,0.778,15.7
Cuba,2011,78.8,92.0,0.1,2335.0,1,0.78,16.5
Cuba,2010,78.0,98.0,0.1,2335.0,1,0.784,17.6
Cuba,2009,78.1,11.0,0.1,2335.0,1,0.782,17.7
Cuba,2008,77.9,12.0,0.1,2335.0,1,0.771,17.1
Cuba,2007,78.1,14.0,0.1,2335.0,1,0.754,16.0
Cuba,2006,78.0,14.0,0.1,2335.0,1,0.732,14.7
Cuba,2005,77.2,19.0,0.1,2335.0,1,0.719,14.2
Cuba,2004,77.3,17.0,0.1,2335.0,1,0.705,13.2
Cuba,2003,77.4,18.0,0.1,2335.0,1,0.694,12.9
Cuba,2002,77.7,19.0,0.1,2335.0,1,0.692,12.5
Cuba,2001,76.7,115.0,0.1,2335.0,1,0.686,12.3
Cuba,2000,76.9,115.0,0.1,2335.0,1,0.679,12.1
Democratic Republic of the Congo,2015,59.8,258.0,1.1,497.32,90,0.631,11.7
Democratic Republic of the Congo,2014,59.3,266.0,1.1,486.79,90,0.631,11.7
Democratic Republic of the Congo,2013,58.8,272.0,1.2,457.85,90,0.631,11.7
Democratic Republic of the Congo,2012,58.3,277.0,1.5,424.6,90,0.631,11.7
Democratic Republic of the Congo,2011,57.9,278.0,1.6,387.08,90,0.631,11.7
Democratic Republic of the Congo,2010,57.4,283.0,1.6,334.02,90,0.631,11.7
Democratic Republic of the Congo,2009,56.7,292.0,1.7,298.62,90,0.631,11.7
Democratic Republic of the Congo,2008,56.3,295.0,1.8,327.56,90,0.631,11.7
Democratic Republic of the Congo,2007,55.7,299.0,1.9,286.33,90,0.631,11.7
Democratic Republic of the Congo,2006,55.0,36.0,2.0,255.43,90,0.631,11.7
Democratic Republic of the Congo,2005,54.3,314.0,2.0,218.39,90,0.631,11.7
Democratic Republic of the Congo,2004,53.5,323.0,2.1,194.04,90,0.631,11.7
Democratic Republic of the Congo,2003,52.8,332.0,2.2,173.8,90,0.631,11.7
Democratic Republic of the Congo,2002,52.1,341.0,2.4,175.01,90,0.631,11.7
Democratic Republic of the Congo,2001,51.8,34.0,2.4,172.38,90,0.631,11.7
Democratic Republic of the Congo,2000,51.3,346.0,2.5,177.03,90,0.631,11.7
Djibouti,2015,63.5,241.0,2.1,2335.0,1,0.47,6.3
Djibouti,2014,63.0,252.0,2.1,2335.0,1,0.467,6.3
Djibouti,2013,62.7,256.0,2.1,2312.73,2,0.464,6.3
Djibouti,2012,62.2,263.0,1.9,1964.19,2,0.46,6.3
Djibouti,2011,61.8,268.0,2.7,1702.99,2,0.451,5.9
Djibouti,2010,61.3,273.0,3.1,1480.19,2,0.441,5.5
Djibouti,2009,69.0,279.0,3.2,1321.43,2,0.436,5.3
Djibouti,2008,62.0,289.0,3.3,1195.8,2,0.427,5.0
Djibouti,2007,59.8,296.0,3.5,1052.73,2,0.416,4.5
Djibouti,2006,59.1,39.0,3.7,967.38,2,0.405,4.3
Djibouti,2005,58.6,318.0,3.9,904.73,2,0.396,4.0
Djibouti,2004,58.1,326.0,4.0,860.43,2,0.388,3.7
Djibouti,2003,58.0,325.0,4.2,820.43,2,0.378,3.5
Djibouti,2002,57.9,322.0,4.3,789.92,2,0.372,3.3
Djibouti,2001,57.7,323.0,4.3,777.01,2,0.363,2.9
Djibouti,2000,57.4,325.0,4.1,761.4,2,0.361,2.9
Dominican Republic,2015,73.9,152.0,0.3,2335.0,7,0.718,13.2
Dominican Republic,2014,73.6,154.0,0.3,2335.0,7,0.712,13.2
Dominican Republic,2013,73.4,157.0,0.3,2335.0,7,0.709,13.2
Dominican Republic,2012,72.1,174.0,0.4,2335.0,7,0.706,13.1
Dominican Republic,2011,73.1,16.0,0.7,2335.0,7,0.703,13.0
Dominican Republic,2010,72.7,166.0,0.9,2335.0,8,0.697,12.9
Dominican Republic,2009,73.6,157.0,1.2,2335.0,8,0.695,12.9
Dominican Republic,2008,73.3,161.0,1.4,2335.0,8,0.692,12.8
Dominican Republic,2007,72.9,164.0,1.6,2335.0,8,0.685,12.7
Dominican Republic,2006,72.3,178.0,1.8,2335.0,8,0.677,12.6
Dominican Republic,2005,69.7,28.0,2.0,2335.0,8,0.668,12.6
Dominican Republic,2004,69.3,214.0,2.1,2335.0,8,0.666,12.5
Dominican Republic,2003,73.0,22.0,2.3,2303.77,8,0.665,12.4
Dominican Republic,2002,71.4,189.0,2.4,2335.0,8,0.66,12.3
Dominican Republic,2001,71.2,188.0,2.5,2335.0,9,0.656,12.3
Dominican Republic,2000,72.0,176.0,2.5,2335.0,9,0.651,12.2
Ecuador,2015,76.2,118.0,0.1,2335.0,7,0.739,14.0
Ecuador,2014,76.0,121.0,0.1,2335.0,7,0.737,14.0
Ecuador,2013,76.0,121.0,0.1,2335.0,8,0.725,13.4
Ecuador,2012,75.5,127.0,0.1,2335.0,8,0.717,13.3
Ecuador,2011,75.3,131.0,0.1,2335.0,8,0.71,13.2
Ecuador,2010,75.0,134.0,0.1,2335.0,8,0.703,13.1
Ecuador,2009,75.1,137.0,0.1,2335.0,8,0.702,13.1
Ecuador,2008,74.6,139.0,0.1,2335.0,9,0.698,13.0
Ecuador,2007,74.7,14.0,0.2,2335.0,9,0.696,12.9
Ecuador,2006,74.4,144.0,0.3,2335.0,9,0.693,12.8
Ecuador,2005,74.2,151.0,0.3,2335.0,9,0.688,12.8
Ecuador,2004,74.4,148.0,0.3,2335.0,9,0.682,12.7
Ecuador,2003,74.4,151.0,0.3,2335.0,10,0.679,12.6
Ecuador,2002,73.6,157.0,0.3,2172.1,10,0.675,12.5
Ecuador,2001,73.4,158.0,0.3,1894.62,10,0.67,12.4
Ecuador,2000,72.8,163.0,0.3,1444.56,11,0.668,12.4
Egypt,2015,79.0,159.0,0.1,2335.0,60,0.688,13.1
Egypt,2014,78.0,161.0,0.1,2335.0,62,0.686,13.1
Egypt,2013,79.0,159.0,0.1,2335.0,63,0.681,12.8
Egypt,2012,72.0,165.0,0.1,2335.0,64,0.673,12.4
Egypt,2011,74.0,168.0,0.1,2335.0,64,0.671,12.4
Egypt,2010,70.0,173.0,0.1,2335.0,64,0.665,12.2
Egypt,2009,69.9,174.0,0.1,2316.59,64,0.659,12.0
Egypt,2008,69.8,172.0,0.1,2069.97,65,0.651,11.9
Egypt,2007,69.7,171.0,0.1,1689.4,65,0.644,11.7
Egypt,2006,69.5,175.0,0.1,1401.54,66,0.636,11.5
Egypt,2005,69.4,174.0,0.1,1250.69,68,0.629,11.4
Egypt,2004,69.0,176.0,0.1,1067.62,70,0.623,11.2
Egypt,2003,68.6,178.0,0.1,1017.17,72,0.621,11.3
Egypt,2002,68.7,177.0,0.1,1210.35,75,0.617,11.2
Egypt,2001,68.6,177.0,0.1,1293.24,78,0.612,11.1
Egypt,2000,68.8,171.0,0.1,1390.11,82,0.606,11.0
El Salvador,2015,73.5,178.0,0.2,2335.0,2,0.678,13.2
El Salvador,2014,73.3,181.0,0.2,2335.0,2,0.676,13.2
El Salvador,2013,73.0,184.0,0.2,2335.0,2,0.675,13.2
El Salvador,2012,73.0,181.0,0.3,2335.0,2,0.67,13.2
El Salvador,2011,72.0,197.0,0.3,2335.0,2,0.666,13.0
El Salvador,2010,72.0,191.0,0.3,2335.0,2,0.662,12.9
El Salvador,2009,71.4,23.0,0.3,2335.0,2,0.662,12.8
El Salvador,2008,71.7,194.0,0.3,2335.0,3,0.659,13.4
El Salvador,2007,71.2,23.0,0.3,2335.0,3,0.657,12.9
El Salvador,2006,75.0,211.0,0.2,2335.0,3,0.651,12.9
El Salvador,2005,71.0,213.0,0.2,2335.0,3,0.644,12.7
El Salvador,2004,70.0,215.0,0.3,2278.43,3,0.636,12.4
El Salvador,2003,69.9,29.0,0.3,2209.5,4,0.628,12.0
El Salvador,2002,73.0,24.0,0.4,2124.1,4,0.621,11.8
El Salvador,2001,68.9,219.0,0.4,2072.3,4,0.615,11.6
El Salvador,2000,69.0,218.0,0.4,2001.54,5,0.607,11.3
Equatorial Guinea,2015,58.2,32.0,4.2,2335.0,4,0.582,9.2
Equatorial Guinea,2014,57.9,32.0,4.4,2335.0,4,0.582,9.2
Equatorial Guinea,2013,57.4,327.0,5.7,2335.0,4,0.586,9.2
Equatorial Guinea,2012,56.7,337.0,8.2,2335.0,4,0.583,9.2
Equatorial Guinea,2011,56.2,344.0,7.7,2335.0,4,0.58,9.2
Equatorial Guinea,2010,56.1,339.0,7.2,2335.0,4,0.589,9.2
Equatorial Guinea,2009,55.7,34.0,7.3,2335.0,4,0.59,9.1
Equatorial Guinea,2008,55.4,338.0,6.3,2335.0,4,0.592,9.1
Equatorial Guinea,2007,55.0,339.0,5.9,2335.0,4,0.587,9.0
Equatorial Guinea,2006,54.8,337.0,5.3,2335.0,4,0.569,9.0
Equatorial Guinea,2005,54.4,337.0,4.9,2335.0,4,0.563,8.7
Equatorial Guinea,2004,54.1,336.0,4.4,2335.0,4,0.553,8.5
Equatorial Guinea,2003,53.8,334.0,3.6,2335.0,4,0.554,8.4
Equatorial Guinea,2002,53.5,334.0,2.9,2335.0,4,0.542,8.2
Equatorial Guinea,2001,53.1,334.0,2.3,2335.0,4,0.527,8.0
Equatorial Guinea,2000,52.7,336.0,1.9,2335.0,4,0.0,0.0
Eritrea,2015,64.7,255.0,0.4,602.25,7,0.418,5.0
Eritrea,2014,64.4,261.0,0.4,786.43,8,0.416,5.0
Eritrea,2013,64.0,266.0,0.5,596.67,8,0.414,5.0
Eritrea,2012,63.6,274.0,0.6,693.78,8,0.41,5.0
Eritrea,2011,62.9,286.0,0.7,642.51,8,0.405,5.0
Eritrea,2010,62.1,298.0,0.9,501.36,9,0.404,5.1
Eritrea,2009,61.4,311.0,1.0,415.61,9,0.402,5.2
Eritrea,2008,67.0,322.0,1.1,301.26,9,0.406,5.2
Eritrea,2007,62.0,329.0,1.3,340.39,9,0.405,5.3
Eritrea,2006,59.7,336.0,1.4,321.2,9,0.405,5.3
Eritrea,2005,59.4,34.0,1.6,388.59,9,0.0,5.4
Eritrea,2004,59.1,342.0,1.8,407.77,10,0.0,5.0
Eritrea,2003,58.8,343.0,1.9,334.59,10,0.0,4.7
Eritrea,2002,58.5,343.0,1.9,293.96,10,0.0,4.4
Eritrea,2001,58.1,345.0,2.0,316.83,10,0.0,4.3
Eritrea,2000,49.8,416.0,1.9,308.13,10,0.0,3.9
Estonia,2015,77.6,119.0,0.1,2335.0,0,0.863,16.5
Estonia,2014,77.3,122.0,0.1,2335.0,0,0.86,16.5
Estonia,2013,76.9,127.0,0.1,2335.0,0,0.856,16.5
Estonia,2012,76.3,135.0,0.1,2335.0,0,0.85,16.5
Estonia,2011,76.1,138.0,0.1,2335.0,0,0.838,16.4
Estonia,2010,75.6,137.0,0.1,2335.0,0,0.833,16.2
Estonia,2009,74.9,156.0,0.1,2335.0,0,0.836,16.1
Estonia,2008,74.2,167.0,0.1,2335.0,0,0.835,16.1
Estonia,2007,73.0,189.0,0.1,2335.0,0,0.829,16.1
Estonia,2006,73.0,188.0,0.1,2335.0,0,0.822,16.1
Estonia,2005,72.8,189.0,0.1,2335.0,0,0.812,15.9
Estonia,2004,72.3,195.0,0.1,2335.0,0,0.805,15.7
Estonia,2003,71.9,199.0,0.1,2335.0,0,0.798,15.6
Estonia,2002,71.2,211.0,0.1,2335.0,0,0.791,15.4
Estonia,2001,78.0,225.0,0.1,2335.0,0,0.781,15.0
Estonia,2000,78.0,218.0,0.1,2335.0,0,0.764,14.4
Ethiopia,2015,64.8,225.0,0.6,625.56,90,0.441,8.4
Ethiopia,2014,64.2,234.0,0.6,552.16,90,0.435,8.4
Ethiopia,2013,63.7,237.0,0.9,487.93,90,0.427,8.4
Ethiopia,2012,63.3,241.0,1.2,455.21,90,0.422,8.4
Ethiopia,2011,62.6,249.0,1.4,338.13,90,0.411,8.2
Ethiopia,2010,61.8,261.0,1.7,300.22,90,0.401,8.1
Ethiopia,2009,68.0,274.0,2.0,330.79,90,0.393,8.1
Ethiopia,2008,59.8,289.0,2.4,308.85,90,0.378,7.6
Ethiopia,2007,58.5,39.0,2.8,235.42,90,0.362,7.1
Ethiopia,2006,57.2,328.0,3.3,190.9,90,0.346,6.6
Ethiopia,2005,56.0,343.0,3.7,159.32,90,0.325,5.8
Ethiopia,2004,55.0,354.0,4.1,133.83,90,0.31,5.4
Ethiopia,2003,54.0,363.0,4.4,117.14,90,0.306,5.2
Ethiopia,2002,53.2,369.0,4.6,109.65,90,0.298,4.9
Ethiopia,2001,52.5,372.0,4.9,116.84,90,0.283,4.3
Ethiopia,2000,51.2,391.0,5.0,121.26,90,0.0,3.9
Fiji,2015,69.9,188.0,0.1,2335.0,0,0.734,15.3
Fiji,2014,69.7,19.0,0.1,2335.0,0,0.727,15.2
Fiji,2013,69.6,192.0,0.1,2335.0,0,0.719,15.0
Fiji,2012,69.4,195.0,0.1,2335.0,0,0.714,14.9
Fiji,2011,69.2,197.0,0.1,2335.0,0,0.709,14.7
Fiji,2010,69.1,2.0,0.1,2335.0,0,0.706,14.6
Fiji,2009,68.9,23.0,0.1,2335.0,0,0.704,14.5
Fiji,2008,68.7,26.0,0.1,2335.0,0,0.7,14.3
Fiji,2007,68.6,29.0,0.1,2335.0,0,0.698,14.2
Fiji,2006,68.5,211.0,0.1,2335.0,0,0.695,14.0
Fiji,2005,68.3,214.0,0.1,2335.0,0,0.699,13.9
Fiji,2004,68.1,218.0,0.1,2335.0,0,0.691,13.4
Fiji,2003,68.0,22.0,0.1,2335.0,0,0.689,13.3
Fiji,2002,67.9,22.0,0.1,2290.21,0,0.687,13.3
Fiji,2001,67.8,221.0,0.1,2067.06,0,0.683,13.2
Fiji,2000,67.7,221.0,0.1,2105.95,0,0.681,13.1
France,2015,82.4,78.0,0.1,2335.0,3,0.894,16.3
France,2014,82.2,79.0,0.1,2335.0,3,0.89,16.2
